2204 11821
4403 304 538 1304 1333 526 
4404 304 1476 701 1482 702 
4405 304 1021 1822 1820 1946 
4406 304 1248 222 286 1890 
4407 304 2169 2126 1000 1291 
4408 304 153 214 1226 1376 
4409 304 1333 526 499 567 
4410 304 538 526 1333 567 
4411 304 1822 1123 1124 1021 
4412 304 879 1000 2169 999 
4413 304 1457 1936 1940 1826 
4414 304 1459 679 680 1457 
4415 304 676 709 1488 710 
4416 304 1706 999 2169 71 
4417 304 999 72 2169 71 
4418 304 1318 572 494 1313 
4419 304 879 999 2169 1706 
4420 304 1560 1607 253 255 
4421 304 1447 1588 1444 667 
4422 304 1435 1429 1963 1442 
4423 304 667 596 666 1439 
4424 304 1607 1254 1947 1256 
4425 304 35 2123 36 162 
4426 304 677 1457 1459 1450 
4427 304 1884 1846 1880 1847 
4428 304 1318 1313 1319 1317 
4429 304 1684 1679 1682 979 
4430 304 1461 243 242 241 
4431 304 1886 1549 1608 1816 
4432 304 2145 1363 187 2176 
4433 304 1335 1272 1371 1366 
4434 304 1310 1324 1341 1636 
4435 304 565 1321 1366 540 
4436 304 503 1350 1352 1611 
4437 304 1050 1978 1154 1156 
4438 304 103 669 2172 2138 
4439 304 1545 614 746 1544 
4440 304 907 903 1528 846 
4441 304 1263 705 682 601 
4442 304 587 1404 1509 721 
4443 304 167 1980 1989 272 
4444 304 676 577 1454 709 
4445 304 1395 1234 2099 1225 
4446 304 1152 1935 1978 1979 
4447 304 2112 1323 501 2173 
4448 304 1094 1903 1902 1026 
4449 304 94 2173 501 95 
4450 304 2116 380 324 378 
4451 304 951 869 1430 1521 
4452 304 1654 1660 1659 1808 
4453 304 1342 1294 1296 1329 
4454 304 2112 2173 501 94 
4455 304 1225 1403 1395 1404 
4456 304 104 669 103 2138 
4457 304 891 1638 1637 1615 
4458 304 324 22 2116 378 
4459 304 85 1378 499 525 
4460 304 2115 45 2168 640 
4461 304 1546 746 615 1540 
4462 304 499 525 1378 567 
4463 304 1473 1479 696 1475 
4464 304 794 1440 814 762 
4465 304 1360 1330 1379 1359 
4466 304 786 832 1590 810 
4467 304 1834 2005 1833 1813 
4468 304 640 2168 46 45 
4469 304 1473 1259 1476 1479 
4470 304 2168 1242 638 1244 
4471 304 53 1560 164 262 
4472 304 542 83 1353 506 
4473 304 1825 1847 1884 1956 
4474 304 1593 226 155 225 
4475 304 1870 1877 1878 1249 
4476 304 2168 1244 589 46 
4477 304 2010 2024 2191 2009 
4478 304 1147 1820 2059 1873 
4479 304 2172 669 1447 2138 
4480 304 1805 1798 2041 2055 
4481 304 768 1648 1561 750 
4482 304 2115 640 2168 1242 
4483 304 1664 1809 1518 1428 
4484 304 458 2001 457 1993 
4485 304 793 817 787 1600 
4486 304 1596 1555 1554 1556 
4487 304 563 1343 1345 1304 
4488 304 2005 1474 1834 1825 
4489 304 2120 2167 906 117 
4490 304 2174 2139 767 124 
4491 304 1676 1653 1655 864 
4492 304 563 1304 1345 538 
4493 304 1799 2023 1798 1841 
4494 304 2120 1388 906 2167 
4495 304 84 2166 647 1245 
4496 304 1807 2017 1813 2019 
4497 304 1581 783 2119 1597 
4498 304 457 2001 458 344 
4499 304 1148 1818 1875 2059 
4500 304 812 1591 1587 1593 
4501 304 1816 1551 1556 1602 
4502 304 647 2166 84 3 
4503 304 245 163 1257 252 
4504 304 2065 1848 2070 1878 
4505 304 647 2166 1244 1245 
4506 304 1823 1432 1833 1950 
4507 304 47 2166 647 3 
4508 304 164 252 253 1607 
4509 304 1948 1432 1823 1950 
4510 304 159 1938 1981 1941 
4511 304 1548 100 701 101 
4512 304 1598 1569 1592 1572 
4513 304 1561 750 787 835 
4514 304 1884 1880 1877 1252 
4515 304 1593 1570 1252 1250 
4516 304 437 2119 435 57 
4517 304 1581 1584 310 59 
4518 304 1585 1579 1279 1594 
4519 304 2204 1322 217 2137 
4520 304 2018 2019 1827 1828 
4521 304 2204 2137 217 30 
4522 304 1244 47 2166 647 
4523 304 2204 30 217 216 
4524 304 2204 216 217 1322 
4525 304 1760 1758 2001 1993 
4526 304 1371 1349 1267 1348 
4527 304 1268 1620 1609 1351 
4528 304 1760 2001 1994 1993 
4529 304 1756 2001 1760 1742 
4530 304 2140 76 361 75 
4531 304 1355 88 498 89 
4532 304 2012 2073 2008 2009 
4533 304 1558 52 1560 775 
4534 304 832 1590 1594 1567 
4535 304 439 335 438 1283 
4536 304 1558 51 52 775 
4537 304 1567 832 1590 1603 
4538 304 1526 1534 613 1538 
4539 304 885 1619 1613 1610 
4540 304 832 1567 1594 770 
4541 304 1393 1396 1425 625 
4542 304 614 1545 746 748 
4543 304 1558 2129 776 1550 
4544 304 51 776 1558 2129 
4545 304 1603 816 787 832 
4546 304 1386 1399 619 584 
4547 304 1353 505 1352 1347 
4548 304 1396 1402 1392 1297 
4549 304 1509 721 1506 719 
4550 304 1639 1611 888 921 
4551 304 560 536 1352 1367 
4552 304 897 1622 852 1621 
4553 304 1411 587 717 636 
4554 304 1260 33 691 4 
4555 304 1645 931 1671 1644 
4556 304 1713 2133 464 1703 
4557 304 691 4 98 1260 
4558 304 587 721 1509 717 
4559 304 1652 1800 1808 1654 
4560 304 401 400 1584 402 
4561 304 2030 1796 1794 1841 
4562 304 1552 1670 1561 1441 
4563 304 1260 604 33 2141 
4564 304 2165 781 1587 1592 
4565 304 1099 1896 1100 1650 
4566 304 2139 1561 835 768 
4567 304 881 1717 1719 1714 
4568 304 2165 56 781 57 
4569 304 1657 1664 956 866 
4570 304 2165 780 781 1592 
4571 304 767 1672 794 835 
4572 304 1698 1497 1541 1674 
4573 304 1895 1839 1893 1894 
4574 304 781 780 2165 57 
4575 304 339 2165 56 2136 
4576 304 793 1441 1672 794 
4577 304 1533 1383 1629 1528 
4578 304 2063 2012 2011 2009 
4579 304 1396 1425 1402 1297 
4580 304 1137 1969 1138 1047 
4581 304 1393 1297 1396 1525 
4582 304 1429 1562 1439 1564 
4583 304 1653 1660 1968 1657 
4584 304 2012 2008 2011 2009 
4585 304 2193 2164 1248 221 
4586 304 2180 797 1563 1448 
4587 304 1805 1798 2055 1799 
4588 304 588 637 1413 645 
4589 304 308 1895 1894 397 
4590 304 2164 419 2125 421 
4591 304 926 928 1647 861 
4592 304 2125 13 2164 421 
4593 304 2097 1241 2098 1772 
4594 304 937 2163 2124 1586 
4595 304 1664 1428 1522 1660 
4596 304 1709 1720 1012 1721 
4597 304 475 68 1722 481 
4598 304 205 1422 2171 1420 
4599 304 896 897 1622 895 
4600 304 1706 1003 999 1002 
4601 304 1528 903 1629 846 
4602 304 43 1422 591 644 
4603 304 937 62 2124 2163 
4604 304 808 120 2163 772 
4605 304 1011 1716 1718 1702 
4606 304 1713 996 1703 1008 
4607 304 394 2134 2188 1643 
4608 304 772 5 120 2163 
4609 304 978 875 977 1678 
4610 304 5 62 937 2163 
4611 304 985 987 983 1694 
4612 304 1001 1000 2126 1291 
4613 304 204 1422 147 196 
4614 304 880 1014 1707 1721 
4615 304 1286 1614 1270 1704 
4616 304 442 450 1265 314 
4617 304 966 1671 1645 931 
4618 304 1722 881 1013 1007 
4619 304 1720 1715 1009 1717 
4620 304 602 688 2162 37 
4621 304 602 1468 2162 688 
4622 304 470 471 1707 348 
4623 304 1468 1465 2162 688 
4624 304 2006 1130 1131 1957 
4625 304 36 37 2162 688 
4626 304 1069 1203 1068 2090 
4627 304 2026 1075 1893 1018 
4628 304 2084 1999 1055 1189 
4629 304 1657 1665 1664 1968 
4630 304 1218 1860 2072 1202 
4631 304 143 1229 291 183 
4632 304 2123 688 2162 1465 
4633 304 1766 2077 1765 1913 
4634 304 1344 1296 1358 1304 
4635 304 1162 1163 1052 1988 
4636 304 2085 2000 1999 1174 
4637 304 732 624 731 1525 
4638 304 1807 1828 1827 2019 
4639 304 2020 2008 2007 1858 
4640 304 1709 1721 1012 880 
4641 304 2044 2203 2024 2043 
4642 304 2123 36 2162 688 
4643 304 1124 1957 1857 1952 
4644 304 2032 2044 2034 2042 
4645 304 715 1499 1496 1498 
4646 304 2114 882 92 1350 
4647 304 92 1350 91 489 
4648 304 1165 1874 1871 1990 
4649 304 1852 1855 1827 1959 
4650 304 1172 1733 1173 1755 
4651 304 601 1263 2161 1461 
4652 304 40 704 2161 601 
4653 304 943 1653 1655 944 
4654 304 1844 1830 2042 2035 
4655 304 2161 39 40 601 
4656 304 597 1445 666 664 
4657 304 1474 1828 1956 1608 
4658 304 1080 2026 1079 1018 
4659 304 1572 784 806 831 
4660 304 1572 831 806 777 
4661 304 2072 2064 1862 2073 
4662 304 1461 39 2161 601 
4663 304 1552 1603 2040 1561 
4664 304 2161 1263 601 704 
4665 304 1308 2160 28 510 
4666 304 1964 1962 1963 1438 
4667 304 1467 683 682 577 
4668 304 1004 988 1708 997 
4669 304 1565 1557 824 828 
4670 304 2160 509 483 1376 
4671 304 1445 1438 1434 664 
4672 304 1498 1385 1540 1544 
4673 304 1664 1522 1518 1524 
4674 304 1965 1814 1813 2005 
4675 304 1807 2055 1806 2052 
4676 304 1442 1813 1807 2052 
4677 304 1862 2064 2043 2073 
4678 304 1491 1942 1492 1944 
4679 304 1747 1791 1277 1734 
4680 304 1791 1756 1277 1734 
4681 304 1966 2051 1960 2050 
4682 304 309 1879 1250 1248 
4683 304 1927 2100 2110 1926 
4684 304 2160 1376 483 1308 
4685 304 1807 2052 1806 1442 
4686 304 1814 1442 1807 1576 
4687 304 1154 1935 1977 1978 
4688 304 509 2160 510 29 
4689 304 676 678 1456 1454 
4690 304 1393 1386 584 1399 
4691 304 1208 2090 2085 1776 
4692 304 1297 1399 1626 1387 
4693 304 1866 1865 1027 1074 
4694 304 2048 2057 1127 1960 
4695 304 2130 747 748 112 
4696 304 1041 1120 1810 1826 
4697 304 1720 1711 1006 1715 
4698 304 2029 1281 1282 1556 
4699 304 1491 1496 1500 1492 
4700 304 480 481 1722 482 
4701 304 2052 1813 1807 2017 
4702 304 1458 681 1457 680 
4703 304 477 1903 1763 1714 
4704 304 510 2160 28 29 
4705 304 246 162 244 1464 
4706 304 1058 1788 1068 2090 
4707 304 265 284 2107 166 
4708 304 1512 1503 1414 1240 
4709 304 1881 1882 1888 1883 
4710 304 1988 1162 1759 1987 
4711 304 1100 1092 1839 1900 
4712 304 1763 1732 1762 1062 
4713 304 2159 855 1382 118 
4714 304 1730 1096 1896 1897 
4715 304 2089 1110 132 1111 
4716 304 1891 1892 1869 334 
4717 304 1805 1806 1802 2023 
4718 304 1382 855 2159 1301 
4719 304 446 1866 1899 460 
4720 304 1991 1759 1987 1988 
4721 304 1079 1090 1837 1089 
4722 304 2159 855 118 119 
4723 304 1078 1076 1850 1029 
4724 304 1106 1015 1930 1115 
4725 304 1301 855 2159 913 
4726 304 1747 2083 1777 1789 
4727 304 1649 1678 1896 1718 
4728 304 2159 855 119 913 
4729 304 188 1232 189 190 
4730 304 1116 1932 1943 1451 
4731 304 107 1430 2158 953 
4732 304 1431 2158 1430 953 
4733 304 1741 1180 1992 1740 
4734 304 870 2158 953 106 
4735 304 2158 870 953 1431 
4736 304 2001 1764 448 1758 
4737 304 1371 1272 1267 1273 
4738 304 2123 2162 247 1465 
4739 304 812 1593 1587 801 
4740 304 2011 2063 10 1216 
4741 304 107 2158 106 953 
4742 304 1258 1260 251 252 
4743 304 2141 163 34 33 
4744 304 276 2095 1266 1998 
4745 304 1226 1231 144 213 
4746 304 678 1454 676 577 
4747 304 512 1363 1321 535 
4748 304 2157 1591 2148 425 
4749 304 886 1350 882 1611 
4750 304 1749 1739 1735 1691 
4751 304 1257 1464 2141 163 
4752 304 1260 604 693 691 
4753 304 2157 425 2148 11 
4754 304 1244 207 197 1380 
4755 304 206 1246 1244 1245 
4756 304 1247 1304 1334 1330 
4757 304 1237 1416 1421 1242 
4758 304 696 1458 1473 1475 
4759 304 1567 750 1561 1648 
4760 304 1949 1825 1256 1950 
4761 304 244 162 1465 1464 
4762 304 1578 1474 1956 1608 
4763 304 1025 1734 1789 2083 
4764 304 1260 163 33 250 
4765 304 1551 1799 1806 1576 
4766 304 1409 1413 1240 1230 
4767 304 1231 184 1229 1228 
4768 304 140 181 1308 179 
4769 304 491 1322 523 570 
4770 304 562 1365 1345 1338 
4771 304 2 425 2157 11 
4772 304 2058 2003 1754 1753 
4773 304 512 1363 2156 1308 
4774 304 1395 2099 1403 1225 
4775 304 2122 1363 179 2156 
4776 304 987 1687 1624 853 
4777 304 1786 1038 1541 1909 
4778 304 2040 2023 2039 1806 
4779 304 345 1791 1275 1284 
4780 304 1902 1898 476 479 
4781 304 1840 2023 1842 1841 
4782 304 1002 880 1707 1003 
4783 304 2089 1724 131 1110 
4784 304 695 102 1480 101 
4785 304 1605 703 605 702 
4786 304 2156 175 27 28 
4787 304 512 1308 2156 28 
4788 304 1842 2023 1799 1841 
4789 304 1614 1617 1692 1708 
4790 304 622 1391 581 1381 
4791 304 1386 1530 732 735 
4792 304 1634 1640 920 1635 
4793 304 915 859 1328 925 
4794 304 1530 856 2120 1386 
4795 304 1376 522 1361 570 
4796 304 2063 10 2064 2009 
4797 304 1348 572 1318 1317 
4798 304 2117 1283 2189 438 
4799 304 391 392 1364 393 
4800 304 1480 1548 695 101 
4801 304 1227 372 1363 142 
4802 304 2150 1591 805 812 
4803 304 2117 438 2189 18 
4804 304 2155 373 324 2116 
4805 304 1335 1370 1364 1371 
4806 304 1356 1355 498 529 
4807 304 2053 2149 1132 1204 
4808 304 1490 1491 745 712 
4809 304 584 1386 735 618 
4810 304 2155 373 1228 372 
4811 304 2200 2155 23 176 
4812 304 1377 1300 90 486 
4813 304 2155 2116 324 23 
4814 304 1471 1458 1463 1254 
4815 304 1370 80 508 517 
4816 304 1370 517 508 1349 
4817 304 1491 744 745 609 
4818 304 6 91 894 1353 
4819 304 1333 567 499 1378 
4820 304 659 1379 649 651 
4821 304 1365 1303 1238 1247 
4822 304 563 1343 1357 537 
4823 304 31 2137 152 1246 
4824 304 1328 1326 1327 1301 
4825 304 1633 1626 1294 1642 
4826 304 494 534 564 1374 
4827 304 2144 2126 1291 1001 
4828 304 1424 1423 651 1406 
4829 304 582 718 1505 720 
4830 304 1535 720 611 739 
4831 304 892 1350 886 1351 
4832 304 582 720 1505 740 
4833 304 1505 720 719 1506 
4834 304 494 1313 549 1374 
4835 304 629 586 1401 653 
4836 304 40 2153 592 41 
4837 304 1848 2028 1280 1887 
4838 304 1362 544 566 520 
4839 304 1613 1269 1612 1618 
4840 304 2186 643 592 41 
4841 304 566 1331 1367 1362 
4842 304 82 1369 1347 350 
4843 304 1419 2153 592 1261 
4844 304 361 1353 76 2140 
4845 304 1365 1330 1304 1247 
4846 304 2053 2024 2149 1204 
4847 304 2116 294 143 380 
4848 304 708 1485 707 1483 
4849 304 203 1422 43 2171 
4850 304 592 2153 40 704 
4851 304 988 841 1614 997 
4852 304 1929 1015 1104 1167 
4853 304 1692 841 1614 988 
4854 304 1218 2072 1860 2063 
4855 304 1261 2153 592 704 
4856 304 996 1008 1713 1007 
4857 304 1266 1922 2099 1725 
4858 304 2186 41 592 2153 
4859 304 2152 79 2199 392 
4860 304 1631 1527 907 1528 
4861 304 80 79 514 2152 
4862 304 1327 1302 1328 859 
4863 304 1370 2152 514 1364 
4864 304 514 2152 1370 80 
4865 304 2022 2023 1795 2038 
4866 304 2142 115 114 733 
4867 304 1916 1917 1616 1397 
4868 304 1529 857 115 910 
4869 304 1394 1390 1329 1389 
4870 304 621 1391 583 620 
4871 304 1391 622 581 620 
4872 304 654 1390 622 1381 
4873 304 1330 1423 1424 1407 
4874 304 1413 1240 1417 1414 
4875 304 2199 392 1364 2152 
4876 304 205 1420 2171 149 
4877 304 1415 631 1404 587 
4878 304 147 196 1230 194 
4879 304 143 1229 183 1228 
4880 304 1750 2084 2098 1751 
4881 304 132 1788 2090 1069 
4882 304 1243 1483 1486 1485 
4883 304 633 1415 635 631 
4884 304 1222 1426 1394 1425 
4885 304 288 1985 2151 2190 
4886 304 1534 1526 613 731 
4887 304 1795 2023 1802 2038 
4888 304 1447 2138 669 670 
4889 304 1520 1523 612 1542 
4890 304 2039 2023 1441 2038 
4891 304 844 1662 948 949 
4892 304 822 1547 754 125 
4893 304 1378 1379 1333 1330 
4894 304 959 952 1564 960 
4895 304 1563 1547 822 125 
4896 304 871 969 968 1547 
4897 304 842 933 934 1646 
4898 304 1795 2038 1288 2022 
4899 304 1972 1969 1973 1542 
4900 304 1607 1256 1947 1255 
4901 304 1459 1457 680 1432 
4902 304 694 1471 686 1469 
4903 304 2069 1837 1080 2026 
4904 304 1486 1263 1487 263 
4905 304 2007 2008 2010 2009 
4906 304 1947 240 1254 136 
4907 304 1802 2023 2039 2038 
4908 304 356 1267 355 319 
4909 304 2068 2069 1080 1087 
4910 304 676 1454 1456 1453 
4911 304 1727 1067 1788 2089 
4912 304 232 1976 233 1872 
4913 304 1958 1856 1819 1955 
4914 304 1490 1942 1491 1944 
4915 304 104 2175 671 670 
4916 304 160 243 1461 241 
4917 304 282 2107 167 284 
4918 304 2151 16 15 336 
4919 304 696 680 1458 1475 
4920 304 1226 213 211 1231 
4921 304 763 2194 2180 126 
4922 304 2177 418 336 417 
4923 304 799 1577 798 1578 
4924 304 2177 417 336 1985 
4925 304 1254 1473 1432 1950 
4926 304 1563 1448 1562 1564 
4927 304 1190 2044 1030 1081 
4928 304 2091 1030 1079 1837 
4929 304 2039 2038 1441 2015 
4930 304 1558 836 1589 788 
4931 304 1047 1143 1137 1968 
4932 304 1566 791 833 813 
4933 304 715 1498 1496 1540 
4934 304 319 1271 388 1267 
4935 304 582 1510 1499 1498 
4936 304 1436 1962 1518 1437 
4937 304 288 2190 2151 15 
4938 304 1565 833 813 1566 
4939 304 790 54 1260 766 
4940 304 1985 288 2151 171 
4941 304 1258 819 1606 1589 
4942 304 1511 714 1510 1494 
4943 304 950 867 2154 1662 
4944 304 2072 2073 2063 2064 
4945 304 1538 1537 1383 1536 
4946 304 1117 1021 1940 1119 
4947 304 710 711 1489 598 
4948 304 1213 1176 9 2085 
4949 304 1428 1809 1518 1437 
4950 304 229 228 2150 48 
4951 304 807 783 1580 827 
4952 304 2007 1044 2057 1859 
4953 304 2035 2036 1844 2037 
4954 304 2150 812 805 759 
4955 304 1467 1979 1978 1935 
4956 304 1564 1666 1663 1429 
4957 304 1328 859 1302 925 
4958 304 1554 1569 784 827 
4959 304 760 816 817 1601 
4960 304 1424 1423 1406 1407 
4961 304 332 407 1863 445 
4962 304 1808 1809 1660 1961 
4963 304 585 623 1393 625 
4964 304 1375 1323 527 569 
4965 304 1600 816 787 1603 
4966 304 722 1396 1507 1534 
4967 304 759 48 2150 49 
4968 304 1596 1555 1590 816 
4969 304 1910 1508 1383 1398 
4970 304 739 720 740 1535 
4971 304 1916 1397 1293 1508 
4972 304 1385 1536 1537 1535 
4973 304 1555 1602 1600 1601 
4974 304 2202 1182 2110 1196 
4975 304 976 874 1934 1679 
4976 304 270 1982 1871 1983 
4977 304 759 2150 812 49 
4978 304 1054 2000 1175 1174 
4979 304 1648 809 769 121 
4980 304 1264 1779 1751 1922 
4981 304 925 1328 1642 1641 
4982 304 2041 1798 1844 2055 
4983 304 932 863 934 1645 
4984 304 1295 1309 1339 1342 
4985 304 1901 1027 1899 1863 
4986 304 1520 1542 1490 1969 
4987 304 106 661 672 2118 
4988 304 1562 797 822 834 
4989 304 796 795 814 1440 
4990 304 794 1547 2174 754 
4991 304 1258 1470 1606 1472 
4992 304 1658 1669 1671 2038 
4993 304 790 753 1472 819 
4994 304 1585 1568 1567 1594 
4995 304 59 1581 58 429 
4996 304 785 837 1571 1557 
4997 304 2173 924 925 1302 
4998 304 1250 420 2193 1591 
4999 304 1888 1882 1845 1878 
5000 304 1248 2164 2125 154 
5001 304 2154 1539 950 1662 
5002 304 2183 2143 60 403 
5003 304 1440 1588 795 1604 
5004 304 1870 1890 1876 1248 
5005 304 1901 1903 1094 1758 
5006 304 1605 791 765 833 
5007 304 937 938 2124 62 
5008 304 1267 1347 354 355 
5009 304 1802 2038 2039 2015 
5010 304 2051 1126 1122 2006 
5011 304 783 1569 1580 827 
5012 304 1836 1816 1815 1799 
5013 304 429 1597 2119 435 
5014 304 1581 58 2119 783 
5015 304 807 756 1581 774 
5016 304 780 783 811 1597 
5017 304 2029 1836 1842 1556 
5018 304 429 435 2119 58 
5019 304 2069 2068 2065 2070 
5020 304 1607 252 253 245 
5021 304 1594 810 826 756 
5022 304 818 757 1560 53 
5023 304 388 1267 356 319 
5024 304 814 1562 796 1440 
5025 304 1220 2010 1128 1191 
5026 304 1190 2044 1081 1221 
5027 304 693 694 686 1469 
5028 304 2065 2046 2070 1848 
5029 304 1258 252 1257 1260 
5030 304 1842 1281 2029 1556 
5031 304 1221 2044 1205 1190 
5032 304 692 1260 691 98 
5033 304 959 870 957 1448 
5034 304 1584 1594 826 756 
5035 304 74 73 352 2144 
5036 304 1397 1402 1297 1392 
5037 304 1310 1311 1375 1332 
5038 304 2070 2046 1280 1848 
5039 304 514 80 1370 517 
5040 304 934 964 1670 965 
5041 304 1732 1728 1785 1724 
5042 304 1916 1508 1293 1292 
5043 304 1923 1924 1775 1752 
5044 304 1297 1531 1525 1387 
5045 304 1204 10 2149 1132 
5046 304 1554 1569 1596 1282 
5047 304 1910 1398 1495 1913 
5048 304 1412 1923 1403 2105 
5049 304 1276 1782 1780 1725 
5050 304 1596 827 1554 838 
5051 304 1596 1595 807 786 
5052 304 1275 1270 456 1286 
5053 304 1581 783 1580 807 
5054 304 1005 1710 1006 1709 
5055 304 1765 1913 2077 1767 
5056 304 1626 900 905 845 
5057 304 118 2167 617 117 
5058 304 1657 866 943 1660 
5059 304 1895 400 1287 398 
5060 304 1648 933 1582 935 
5061 304 522 1365 558 1346 
5062 304 522 1365 1346 1238 
5063 304 1521 108 660 728 
5064 304 1664 866 1657 1660 
5065 304 595 1518 1434 1519 
5066 304 1541 1662 1970 1971 
5067 304 1542 1490 726 1520 
5068 304 741 1539 2154 1662 
5069 304 2053 2149 2024 2034 
5070 304 1491 1542 1973 1969 
5071 304 1606 791 1566 813 
5072 304 1583 936 1582 933 
5073 304 1393 1399 585 1394 
5074 304 1589 1560 818 789 
5075 304 2149 10 127 1132 
5076 304 1668 1669 1667 2038 
5077 304 1652 1808 1945 1654 
5078 304 1582 936 935 933 
5079 304 2030 1839 1278 1840 
5080 304 2149 2053 2035 2034 
5081 304 1651 1904 1676 1653 
5082 304 1654 1808 1659 1800 
5083 304 1691 1754 1749 1778 
5084 304 1436 1969 1490 1942 
5085 304 1437 1810 1449 1962 
5086 304 127 2035 2149 1132 
5087 304 1656 1699 1655 942 
5088 304 894 892 1353 91 
5089 304 1551 1836 1842 1799 
5090 304 1542 1520 726 612 
5091 304 338 425 2148 1591 
5092 304 1664 1523 1520 1542 
5093 304 338 11 2148 425 
5094 304 1243 1513 1512 1503 
5095 304 1250 1591 2193 155 
5096 304 919 851 1638 891 
5097 304 2112 1323 1639 1611 
5098 304 1627 1628 1631 1299 
5099 304 566 1362 1367 544 
5100 304 1353 361 76 362 
5101 304 1613 889 850 890 
5102 304 1613 1618 1612 889 
5103 304 231 2148 2193 12 
5104 304 196 139 1418 1240 
5105 304 887 1619 1612 889 
5106 304 2104 1774 1502 1912 
5107 304 1412 1915 1757 1914 
5108 304 1655 1653 1656 944 
5109 304 1024 1788 1058 1789 
5110 304 2148 11 338 12 
5111 304 1856 1211 2063 2086 
5112 304 890 1705 1614 997 
5113 304 1615 841 890 1614 
5114 304 473 1791 454 345 
5115 304 1721 1709 1720 1284 
5116 304 1747 1789 1735 1734 
5117 304 1989 1983 1982 272 
5118 304 1764 1903 447 1758 
5119 304 1781 451 450 344 
5120 304 899 1623 898 1625 
5121 304 1849 2046 1848 2029 
5122 304 2065 2046 1848 1849 
5123 304 1311 1375 1331 1611 
5124 304 1623 899 898 852 
5125 304 1721 1763 1714 477 
5126 304 1710 1004 877 1708 
5127 304 918 898 852 1634 
5128 304 501 2173 1323 1641 
5129 304 1626 900 898 1625 
5130 304 231 12 2193 220 
5131 304 1009 881 1012 1720 
5132 304 1692 1292 1615 1624 
5133 304 1404 587 1411 1415 
5134 304 2098 1921 1183 2092 
5135 304 1691 1292 2082 1768 
5136 304 1276 1791 1781 1782 
5137 304 125 969 871 1547 
5138 304 1783 1934 1729 1933 
5139 304 1176 1208 2085 1776 
5140 304 1733 1734 1025 2083 
5141 304 454 1746 1736 1764 
